index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
10,5.4,3.7,1.5,0.2,setosa,9.100000000000001,5.6000000000000005,1.7,3.9000000000000004,6.9,5.2,1.08,0.7400000000000001,0.30000000000000004,19.980000000000004,8.100000000000001,5.550000000000001,0.33,0.9133333333333333,0.20666666666666667,0.13333333333333333,25.53,38.64000000000001,8.4,20.28,19.240000000000002,1.3800000000000001,15.470000000000002,21.840000000000003,5.8500000000000005,30.240000000000006,37.260000000000005,1.12,50.960000000000015,9.18,62.79000000000001,6.29,9.520000000000001,35.88,13.650000000000002,6.630000000000001,35.49000000000001,29.120000000000005,7.800000000000001,2.55,20.720000000000002,11.73,1.04,21.060000000000002,28.080000000000002,0.7800000000000001,26.910000000000004,33.67000000000001,14.430000000000001,49.14000000000001,8.84,47.32000000000001,10.350000000000001,0.34,1.8200000000000003,0.6333333333333333,0.27666666666666667,0.18333333333333332,0.36666666666666664,0.2866666666666667,0.26,0.20333333333333334,0.21,0.16,0.7266666666666667,0.27666666666666667,0.24666666666666667
11,4.8,3.4,1.6,0.2,setosa,8.2,5.0,1.8,3.6,6.4,5.0,0.96,0.68,0.32000000000000006,16.32,7.68,5.44,0.09333333333333334,0.7966666666666666,0.2733333333333333,0.13333333333333333,21.76,32.0,8.0,18.0,17.0,1.2800000000000002,14.76,18.0,5.760000000000001,24.0,30.72,1.0,41.0,8.64,52.48,6.12,9.0,32.0,13.12,6.48,29.52,25.0,8.0,2.8800000000000003,17.0,11.520000000000001,1.0,17.28,24.0,0.7200000000000001,23.040000000000003,27.879999999999995,12.24,39.35999999999999,9.0,41.0,10.240000000000002,0.36000000000000004,1.64,0.22,0.1,0.24333333333333335,0.20666666666666667,0.13666666666666666,0.21,0.1,0.14333333333333334,0.2,0.3566666666666667,0.21666666666666667,0.23
12,4.8,3.0,1.4,0.1,setosa,7.8,4.8999999999999995,1.5,3.1,6.199999999999999,4.4,0.48,0.30000000000000004,0.13999999999999999,14.399999999999999,6.72,4.199999999999999,0.09333333333333334,0.47,0.12,0.02,18.599999999999998,30.379999999999992,6.8599999999999985,13.640000000000002,13.200000000000001,0.62,11.7,15.19,4.34,23.519999999999996,29.759999999999994,0.49,38.21999999999999,7.199999999999999,48.35999999999999,4.5,7.35,27.279999999999998,10.92,4.65,24.18,21.56,6.16,2.0999999999999996,14.7,9.299999999999999,0.44000000000000006,14.879999999999999,21.12,0.31000000000000005,19.22,23.4,9.3,37.44,6.6000000000000005,34.32,8.679999999999998,0.15000000000000002,0.78,0.09,0.06333333333333334,0.05,0.02666666666666667,0.07666666666666666,0.043333333333333335,0.013333333333333334,0.01,0.016666666666666666,0.15666666666666668,0.08333333333333333,0.06666666666666667
13,4.3,3.0,1.1,0.1,setosa,7.3,4.3999999999999995,1.2000000000000002,3.1,5.4,4.1,0.43,0.30000000000000004,0.11000000000000001,12.899999999999999,4.73,3.3000000000000003,0.006666666666666667,0.47,0.013333333333333334,0.02,16.200000000000003,23.759999999999998,4.84,12.709999999999999,12.299999999999999,0.54,8.760000000000002,13.639999999999999,3.4100000000000006,18.919999999999998,23.22,0.43999999999999995,32.12,5.16,39.42,3.6000000000000005,5.28,22.14,8.030000000000001,3.7200000000000006,22.63,18.039999999999996,4.51,1.3200000000000003,13.2,6.480000000000001,0.41,13.33,17.63,0.31000000000000005,16.740000000000002,21.9,9.3,31.389999999999997,4.92,29.929999999999996,5.940000000000001,0.12000000000000002,0.73,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.01,0.006666666666666667,0.06,0.013333333333333334,0.013333333333333334
14,5.8,4.0,1.2,0.2,setosa,9.8,6.0,1.4,4.2,7.0,5.2,1.16,0.8,0.24,23.2,6.96,4.8,0.5133333333333333,0.98,0.023333333333333334,0.13333333333333333,28.0,42.0,7.199999999999999,21.840000000000003,20.8,1.4000000000000001,13.72,25.200000000000003,5.04,34.8,40.6,1.2000000000000002,58.800000000000004,8.12,68.60000000000001,5.6,8.399999999999999,36.4,11.76,5.88,41.160000000000004,31.200000000000003,6.24,1.68,24.0,9.799999999999999,1.04,24.36,30.16,0.8400000000000001,29.400000000000002,39.2,16.8,56.84,7.279999999999999,50.96000000000001,8.4,0.27999999999999997,1.9600000000000002,0.8466666666666667,0.33666666666666667,0.023333333333333334,0.5066666666666667,0.30333333333333334,0.26,0.22666666666666666,0.22666666666666666,0.05,0.9733333333333334,0.11333333333333333,0.14
15,5.7,4.4,1.5,0.4,setosa,10.100000000000001,6.1000000000000005,1.9,4.800000000000001,7.2,5.9,2.2800000000000002,1.7600000000000002,0.6000000000000001,25.080000000000002,8.55,6.6000000000000005,0.4633333333333333,1.0,0.20666666666666667,0.3,31.680000000000003,43.92,9.15,28.320000000000007,25.960000000000004,2.8800000000000003,19.19,29.28000000000001,7.200000000000001,34.77,41.04,2.4400000000000004,61.610000000000014,10.83,72.72000000000001,8.36,11.59,42.480000000000004,15.150000000000002,9.120000000000001,48.48000000000001,35.99,8.850000000000001,2.8499999999999996,26.840000000000003,13.68,2.3600000000000003,27.360000000000007,33.63,1.9200000000000004,34.56000000000001,44.44000000000001,21.120000000000005,57.57000000000001,11.21,59.59000000000001,10.8,0.76,4.040000000000001,0.9166666666666666,0.35333333333333333,0.27666666666666667,0.7933333333333333,0.32666666666666666,0.36,0.32,0.32666666666666666,0.29333333333333333,0.98,0.29333333333333333,0.32
16,5.4,3.9,1.3,0.4,setosa,9.3,5.800000000000001,1.7000000000000002,4.3,6.7,5.2,2.16,1.56,0.52,21.060000000000002,7.0200000000000005,5.07,0.33,0.97,0.05333333333333334,0.3,26.13,38.86000000000001,7.540000000000001,22.36,20.28,2.68,15.810000000000002,24.94,5.59,31.320000000000007,36.18000000000001,2.3200000000000003,53.94000000000001,9.180000000000001,62.31000000000001,6.630000000000001,9.860000000000003,34.84,12.090000000000002,7.3100000000000005,39.99,30.160000000000004,6.760000000000001,2.2100000000000004,22.62,11.390000000000002,2.08,23.22,28.080000000000002,1.72,28.81,36.27,16.77,50.220000000000006,8.840000000000002,48.36000000000001,8.71,0.6800000000000002,3.7200000000000006,0.6866666666666666,0.30666666666666664,0.22,0.56,0.24666666666666667,0.26,0.30666666666666664,0.31,0.28,0.83,0.13333333333333333,0.18666666666666668
17,5.1,3.5,1.4,0.3,setosa,8.6,5.3999999999999995,1.7,3.8,6.5,4.9,1.5299999999999998,1.05,0.42,17.849999999999998,7.139999999999999,4.8999999999999995,0.24666666666666667,0.8566666666666667,0.12,0.25333333333333335,22.75,35.099999999999994,7.559999999999999,18.62,17.150000000000002,1.95,14.62,20.519999999999996,5.319999999999999,27.539999999999996,33.15,1.6199999999999999,46.43999999999999,8.67,55.9,5.95,9.18,31.85,12.04,6.46,32.68,26.46,6.86,2.38,18.9,11.049999999999999,1.47,19.38,24.99,1.14,24.7,30.099999999999998,13.299999999999999,43.85999999999999,8.33,42.14,9.1,0.51,2.5799999999999996,0.41333333333333333,0.21,0.18333333333333332,0.31666666666666665,0.16666666666666666,0.17333333333333334,0.2633333333333333,0.25666666666666665,0.25333333333333335,0.5366666666666666,0.14333333333333334,0.15666666666666668
18,5.7,3.8,1.7,0.3,setosa,9.5,6.0,2.0,4.1,7.4,5.5,1.71,1.14,0.51,21.66,9.69,6.46,0.4633333333333333,0.9433333333333334,0.31,0.25333333333333335,28.12,44.400000000000006,10.2,22.549999999999997,20.9,2.22,19.0,24.599999999999998,6.969999999999999,34.2,42.18000000000001,1.7999999999999998,57.0,11.4,70.3,7.6,12.0,40.7,16.15,8.2,38.949999999999996,33.0,9.35,3.4,22.799999999999997,14.8,1.65,23.369999999999997,31.35,1.2299999999999998,30.34,36.1,15.579999999999998,54.15,11.0,52.25,12.58,0.6,2.85,0.73,0.33666666666666667,0.2966666666666667,0.43333333333333335,0.3333333333333333,0.30666666666666664,0.2733333333333333,0.27,0.2733333333333333,0.9066666666666666,0.33,0.31
19,5.1,3.8,1.5,0.3,setosa,8.899999999999999,5.3999999999999995,1.8,4.1,6.6,5.3,1.5299999999999998,1.14,0.44999999999999996,19.38,7.6499999999999995,5.699999999999999,0.24666666666666667,0.9433333333333334,0.20666666666666667,0.25333333333333335,25.08,35.63999999999999,8.1,21.729999999999997,20.139999999999997,1.9799999999999998,16.02,22.139999999999997,6.1499999999999995,27.539999999999996,33.66,1.6199999999999999,48.05999999999999,9.18,58.73999999999999,6.84,9.719999999999999,34.98,13.349999999999998,7.38,36.48999999999999,28.619999999999997,7.949999999999999,2.7,20.519999999999996,11.879999999999999,1.5899999999999999,20.909999999999997,27.029999999999998,1.2299999999999998,27.059999999999995,33.81999999999999,15.579999999999998,45.389999999999986,9.54,47.16999999999999,9.899999999999999,0.54,2.6699999999999995,0.52,0.21,0.24333333333333335,0.43333333333333335,0.2,0.2833333333333333,0.2633333333333333,0.27,0.26666666666666666,0.6733333333333333,0.2,0.2733333333333333
20,5.4,3.4,1.7,0.2,setosa,8.8,5.6000000000000005,1.9,3.6,7.1000000000000005,5.1,1.08,0.68,0.34,18.36,9.18,5.779999999999999,0.33,0.7966666666666666,0.31,0.13333333333333333,24.14,39.760000000000005,9.520000000000001,18.36,17.34,1.4200000000000002,16.72,20.160000000000004,6.12,30.240000000000006,38.34,1.12,49.28000000000001,10.26,62.48000000000001,6.46,10.64,36.21,14.96,6.84,31.680000000000003,28.560000000000002,8.67,3.23,19.040000000000003,13.49,1.02,19.44,27.54,0.7200000000000001,25.560000000000002,29.92,12.24,47.52000000000001,9.69,44.88,12.07,0.38,1.7600000000000002,0.4866666666666667,0.27666666666666667,0.27666666666666667,0.20666666666666667,0.31666666666666665,0.23666666666666666,0.20333333333333334,0.14333333333333334,0.22,0.6166666666666667,0.31666666666666665,0.28
21,5.1,3.7,1.5,0.4,setosa,8.8,5.5,1.9,4.1000000000000005,6.6,5.2,2.04,1.4800000000000002,0.6000000000000001,18.87,7.6499999999999995,5.550000000000001,0.24666666666666667,0.9133333333333333,0.20666666666666667,0.3,24.419999999999998,36.3,8.25,21.320000000000004,19.240000000000002,2.64,16.72,22.550000000000004,6.15,28.049999999999997,33.66,2.2,48.400000000000006,9.69,58.08,7.03,10.45,34.32,13.200000000000001,7.790000000000001,36.080000000000005,28.6,7.800000000000001,2.8499999999999996,20.35,12.54,2.08,20.91,26.52,1.6400000000000003,27.060000000000002,32.56,15.170000000000003,44.88,9.879999999999999,45.760000000000005,9.899999999999999,0.76,3.5200000000000005,0.4866666666666667,0.24666666666666667,0.27666666666666667,0.46,0.2,0.26,0.29,0.29333333333333333,0.29333333333333333,0.6333333333333333,0.2,0.24666666666666667
22,4.6,3.6,1.0,0.2,setosa,8.2,4.8,1.2,3.8000000000000003,5.6,4.6,0.9199999999999999,0.7200000000000001,0.2,16.56,4.6,3.6,0.05,0.89,0.006666666666666667,0.13333333333333333,20.16,26.88,4.8,17.48,16.56,1.1199999999999999,9.839999999999998,18.240000000000002,3.8000000000000003,22.08,25.759999999999998,0.96,39.35999999999999,5.52,45.919999999999995,4.32,5.76,25.759999999999998,8.2,4.5600000000000005,31.16,22.08,4.6,1.2,17.28,6.72,0.9199999999999999,17.48,21.159999999999997,0.7600000000000001,21.28,29.52,13.680000000000001,37.71999999999999,5.52,37.71999999999999,5.6,0.24,1.64,0.22,0.043333333333333335,0.006666666666666667,0.35,0.013333333333333334,0.09,0.06666666666666667,0.19666666666666666,0.04,0.38,0.006666666666666667,0.02
23,5.1,3.3,1.7,0.5,setosa,8.399999999999999,5.6,2.2,3.8,6.8,5.0,2.55,1.65,0.85,16.83,8.67,5.609999999999999,0.24666666666666667,0.7366666666666667,0.31,0.32666666666666666,22.439999999999998,38.08,9.52,19.0,16.5,3.4,18.479999999999997,21.279999999999998,6.46,28.559999999999995,34.68,2.8,47.03999999999999,11.22,57.11999999999999,7.26,12.32,34.0,14.279999999999998,8.36,31.919999999999995,28.0,8.5,3.74,18.479999999999997,14.96,2.5,19.38,25.5,1.9,25.84,27.719999999999995,12.54,42.83999999999999,11.0,41.99999999999999,11.559999999999999,1.1,4.199999999999999,0.27,0.2633333333333333,0.3233333333333333,0.31666666666666665,0.26666666666666666,0.21,0.32666666666666666,0.32,0.32666666666666666,0.4066666666666667,0.3,0.26666666666666666
